city,ibge_code,state_code,state,osm_id,osm_population,osm_latitude,osm_longitude
Campinaçu,5204656,52,Goiás,415522291,3708,-13.7869969,-48.5703841
Campinorte,5204706,52,Goiás,415522286,12510,-14.3104574,-49.1552173
Campo Alegre de Goiás,5204805,52,Goiás,415522793,7422,-17.6337896,-47.779291
Campo Limpo de Goiás,5204854,52,Goiás,661943248,8081,-16.297101,-49.0894994
Campos Belos,5204904,52,Goiás,415522310,18108,-13.0349839,-46.768112
Campos Verdes,5204953,52,Goiás,415522271,4005,-14.2709062,-49.65746
Carmo do Rio Verde,5205000,52,Goiás,415522244,9710,-15.3549139,-49.707975
Castelândia,5205059,52,Goiás,415522724,2985,-18.089062,-50.220798
Catalão,5205109,52,Goiás,415522790,114427,-18.1702546,-47.9447082
Caturaí,5205208,52,Goiás,340269113,5184,-16.4473559,-49.4919149
Cavalcante,5205307,52,Goiás,415522325,9589,-13.7928414,-47.4568521
Ceres,5205406,52,Goiás,415522249,22046,-15.3103568,-49.6032054
Cezarina,5205455,52,Goiás,415522742,8090,-16.9718289,-49.775814
Chapadão do Céu,5205471,52,Goiás,415522647,12870,-18.3951972,-52.6670783
Cidade Ocidental,5205497,52,Goiás,415522808,91767,-16.1000758,-47.9445014
Cocalzinho de Goiás,5205513,52,Goiás,415522260,25016,-15.7762854,-48.7730427
Colinas do Sul,5205521,52,Goiás,415522289,4030,-14.1555935,-48.0729958
Córrego do Ouro,5205703,52,Goiás,415522717,2454,-16.2960629,-50.5512216
Corumbá de Goiás,5205802,52,Goiás,415522261,10562,-15.9268355,-48.8074659
Corumbaíba,5205901,52,Goiás,340178145,9164,-18.1348982,-48.564223
Cristalina,5206206,52,Goiás,415522807,62249,-16.7680599,-47.6133427
Cristianópolis,5206305,52,Goiás,415522657,3504,-17.2010889,-48.7060055
Crixás,5206404,52,Goiás,415522268,17065,-14.5424536,-49.9694813
Cromínia,5206503,52,Goiás,415522736,3883,-17.2891983,-49.3749654
Cumari,5206602,52,Goiás,415522744,2927,-18.2644369,-48.1511341
Damianópolis,5206701,52,Goiás,415522304,3770,-14.5603809,-46.1780241
Damolândia,5206800,52,Goiás,415522771,2724,-16.2548322,-49.3675277
Davinópolis,5206909,52,Goiás,415522792,1902,-18.1536888,-47.5624052
Diorama,5207105,52,Goiás,415522703,2062,-16.2359735,-51.2578729
Divinópolis de Goiás,5208301,52,Goiás,415522311,4457,-13.2905914,-46.3950744
Doverlândia,5207253,52,Goiás,415522696,6956,-16.7210996,-52.3138104
Edealina,5207352,52,Goiás,415522730,4001,-17.4239419,-49.6644011
Edéia,5207402,52,Goiás,415522722,11747,-17.3407253,-49.9292351
Estrela do Norte,5207501,52,Goiás,415522281,3205,-13.8687665,-49.0690546
Faina,5207535,52,Goiás,415522211,7070,-15.4458005,-50.3633826
Fazenda Nova,5207600,52,Goiás,415522690,5877,-16.185602,-50.7795674
Firminópolis,5207808,52,Goiás,415522756,10419,-16.5753264,-50.3011286
Flores de Goiás,5207907,52,Goiás,415522299,13744,-14.4580291,-47.0395396
Formosa,5208004,52,Goiás,415522319,115669,-15.5492443,-47.3301212
Formoso,5208103,52,Goiás,415522292,4660,-13.6499059,-48.8775481
Gameleira de Goiás,5208152,52,Goiás,353271787,3456,-16.4853739,-48.64541
Goianápolis,5208400,52,Goiás,415522777,13967,-16.5071038,-49.0213217
Goiandira,5208509,52,Goiás,415522757,4968,-18.1355157,-48.087163
Goianésia,5208608,52,Goiás,415522265,73708,-15.3118269,-49.1162001
Goiânia,5208707,52,Goiás,243850404,1437237,-16.680882,-49.2532691
Goianira,5208806,52,Goiás,415522774,71916,-16.5001973,-49.4254788
Goiás,5208905,52,Goiás,2428088522,24071,-15.9408902,-50.1465398
Goiatuba,5209101,52,Goiás,340220557,35649,-18.0154577,-49.3640591
Gouvelândia,5209150,52,Goiás,415522714,4390,-18.4425949,-50.1365172
Guapó,5209200,52,Goiás,340337717,19545,-16.8308602,-49.5343721
Guaraíta,5209291,52,Goiás,415522231,2188,-15.6318094,-50.0288807
Guarani de Goiás,5209408,52,Goiás,415522306,4085,-13.9393794,-46.4781536
Guarinos,5209457,52,Goiás,415522252,2161,-14.7323527,-49.7013939
Heitoraí,5209606,52,Goiás,415522233,3354,-15.7189859,-49.826826
Hidrolândia,5209705,52,Goiás,340256397,27741,-16.9671342,-49.22826
Hidrolina,5209804,52,Goiás,415522257,3545,-14.722224,-49.4694448
Iaciara,5209903,52,Goiás,415522305,10584,-14.1014906,-46.6343388
Inaciolândia,5209937,52,Goiás,415522723,5954,-18.4864065,-49.9887805
Indiara,5209952,52,Goiás,415522734,17061,-17.1387389,-49.9861621
Inhumas,5210000,52,Goiás,415522773,52204,-16.3610569,-49.500111
Ipameri,5210109,52,Goiás,415522758,25548,-17.7215439,-48.158118
Ipiranga de Goiás,5210158,52,Goiás,416655126,2919,-15.1744391,-49.6733825
Iporá,5210208,52,Goiás,415522705,35684,-16.4407981,-51.1181188
Israelândia,5210307,52,Goiás,415522704,2560,-16.3165217,-50.9046315
Itaberaí,5210406,52,Goiás,415522770,44734,-16.0205509,-49.8060341
Itaguari,5210562,52,Goiás,415522240,4963,-15.9180439,-49.6070841
Itaguaru,5210604,52,Goiás,415522245,4904,-15.7613695,-49.6337242
Itajá,5210802,52,Goiás,415522668,4380,-19.0673379,-51.5495141
Itapaci,5210901,52,Goiás,415522251,21087,-14.9522349,-49.5511221
Itapirapuã,5211008,52,Goiás,415522207,8002,-15.8204999,-50.6094341
Itapuranga,5211206,52,Goiás,415522234,26113,-15.5605889,-49.9489571
Itarumã,5211305,52,Goiás,415522676,6101,-18.7645529,-51.348516
Itauçu,5211404,52,Goiás,415522769,7736,-16.2035995,-49.6059971
Itumbiara,5211503,52,Goiás,340178360,107970,-18.4135862,-49.2172596
Ivolândia,5211602,52,Goiás,415522709,2693,-16.6050122,-50.792374
Jandaia,5211701,52,Goiás,415522732,6272,-17.0479665,-50.1475485
Jaraguá,5211800,52,Goiás,415522232,45223,-15.7528866,-49.3344033
Jataí,5211909,52,Goiás,415522671,105729,-17.8783829,-51.7204241
Jaupaci,5212006,52,Goiás,415522710,2924,-16.1841736,-50.9522616
Jesúpolis,5212055,52,Goiás,415522246,2123,-15.9545513,-49.3748004
Joviânia,5212105,52,Goiás,415522727,7159,-17.8063651,-49.623645
Jussara,5212204,52,Goiás,415522226,19625,-15.874813,-50.867431
Lagoa Santa,5212253,52,Goiás,596751575,1390,-19.1832417,-51.3998026
Leopoldo de Bulhões,5212303,52,Goiás,415522786,8745,-16.6190479,-48.742755
Luziânia,5212501,52,Goiás,415522805,208725,-16.2535456,-47.9500276
Mairipotaba,5212600,52,Goiás,415522741,2561,-17.2949694,-49.4960906
Mambaí,5212709,52,Goiás,415522343,8124,-14.4970828,-46.1115108
Mara Rosa,5212808,52,Goiás,415522279,10700,-14.0148159,-49.1776521
Marzagão,5212907,52,Goiás,415522737,2758,-17.980597,-48.6430322
Matrinchã,5212956,52,Goiás,415522210,4042,-15.4357441,-50.749268
Maurilândia,5213004,52,Goiás,415522682,10304,-17.9718589,-50.3388361
Mimoso de Goiás,5213053,52,Goiás,415522290,2614,-15.0584959,-48.1616116
Minaçu,5213087,52,Goiás,415522296,27075,-13.5336413,-48.2184889
Mineiros,5213103,52,Goiás,415522652,70073,-17.5653879,-52.5536721
Moiporá,5213400,52,Goiás,415522708,1685,-16.5448305,-50.7352929
Monte Alegre de Goiás,5213509,52,Goiás,415522308,6692,-13.2552059,-46.892813
Montes Claros de Goiás,5213707,52,Goiás,415522699,8756,-16.0059459,-51.3978781
Montividiu,5213756,52,Goiás,415522679,12521,-17.450464,-51.1737162
Montividiu do Norte,5213772,52,Goiás,415522242,3779,-13.3489998,-48.6872789
Morrinhos,5213806,52,Goiás,415522750,51351,-17.7333689,-49.105908
Morro Agudo de Goiás,5213855,52,Goiás,415522236,2456,-15.3184299,-50.0552811
Mossâmedes,5213905,52,Goiás,415522765,4654,-16.1263751,-50.2104393
Mozarlândia,5214002,52,Goiás,415522213,14750,-14.7457049,-50.5713211
Mundo Novo,5214051,52,Goiás,415522276,6189,-13.7729429,-50.281378
Mutunópolis,5214101,52,Goiás,415522280,3564,-13.7303379,-49.2745491
Nazário,5214408,52,Goiás,415522751,8189,-16.5807689,-49.881671
Nerópolis,5214507,52,Goiás,340267716,31932,-16.4069816,-49.219438
Niquelândia,5214606,52,Goiás,340338387,34964,-14.4648655,-48.4572244
Nova América,5214705,52,Goiás,415522238,2337,-15.0205889,-49.8952971
Nova Aurora,5214804,52,Goiás,415522749,2101,-18.0596519,-48.255172
Nova Crixás,5214838,52,Goiás,415522275,12815,-14.0968848,-50.3396014
Nova Glória,5214861,52,Goiás,415522254,8310,-15.1481798,-49.577239
Nova Iguaçu de Goiás,5214879,52,Goiás,415522272,3010,-14.2868289,-49.3871911
Nova Roma,5214903,52,Goiás,415522300,3076,-13.7393323,-46.8831607
Nova Veneza,5215009,52,Goiás,340267643,9481,-16.3709074,-49.3212061
Novo Brasil,5215207,52,Goiás,415522687,3527,-16.0337152,-50.7112124
Novo Gama,5215231,52,Goiás,596480772,103804,-16.0496528,-48.0304615
Novo Planalto,5215256,52,Goiás,415522285,3716,-13.2419575,-49.5081599
Orizona,5215306,52,Goiás,415522659,16399,-17.0333812,-48.2963748
Ouro Verde de Goiás,5215405,52,Goiás,415522781,4057,-16.2181069,-49.194154
Ouvidor,5215504,52,Goiás,415522791,7200,-18.2296167,-47.8351544
Padre Bernardo,5215603,52,Goiás,415522269,34967,-15.1676411,-48.2840561
Palestina de Goiás,5215652,52,Goiás,415522701,3132,-16.7456647,-51.530084
Palmeiras de Goiás,5215702,52,Goiás,415522733,31858,-16.8102393,-49.9234165
Palmelo,5215801,52,Goiás,415522655,2259,-17.3258189,-48.42603
Palminópolis,5215900,52,Goiás,415522731,3851,-16.7884665,-50.1654607
Panamá,5216007,52,Goiás,415522720,2455,-18.1755033,-49.3523852
Paranaiguara,5216304,52,Goiás,415522669,7607,-18.9137048,-50.6536307
Paraúna,5216403,52,Goiás,415522684,10659,-16.9495937,-50.4473008
Perolândia,5216452,52,Goiás,415522674,2964,-17.5269378,-52.0624546
Petrolina de Goiás,5216809,52,Goiás,415522778,9573,-16.1005783,-49.3359066
Pilar de Goiás,5216908,52,Goiás,415522258,2328,-14.7628082,-49.5797292
Piracanjuba,5217104,52,Goiás,415522748,24883,-17.3020379,-49.0170101
Piranhas,5217203,52,Goiás,415522702,11712,-16.4252491,-51.8231427
Pirenópolis,5217302,52,Goiás,415522262,26690,-15.8501619,-48.957317
Pires do Rio,5217401,52,Goiás,415522656,32373,-17.3006277,-48.2793037
Planaltina,5217609,52,Goiás,415522320,105031,-15.4571536,-47.6089024
Pontalina,5217708,52,Goiás,415522740,18309,-17.5144331,-49.4449688
Porangatu,5218003,52,Goiás,415522294,44317,-13.444663,-49.1423569
Porteirão,5218052,52,Goiás,415522721,4070,-17.8139944,-50.1653411
Portelândia,5218102,52,Goiás,415522653,3280,-17.3573086,-52.6777879
Posse,5218300,52,Goiás,415522307,34914,-14.0835852,-46.3563185
Professor Jamil,5218391,52,Goiás,415522745,3649,-17.25316,-49.2442452
Quirinópolis,5218508,52,Goiás,415522681,48447,-18.4471859,-50.4546981
Rialma,5218607,52,Goiás,415522250,12165,-15.3144819,-49.5813991
Rianápolis,5218706,52,Goiás,415522247,3980,-15.4479209,-49.5102051
Rio Quente,5218789,52,Goiás,415522747,3864,-17.8067173,-48.7648226
Rio Verde,5218805,52,Goiás,415522680,225696,-17.7921255,-50.9191219
Rubiataba,5218904,52,Goiás,415522253,19788,-15.1629793,-49.8005102
Sanclerlândia,5219001,52,Goiás,415522766,7918,-16.1993165,-50.309374
Santa Bárbara de Goiás,5219100,52,Goiás,415522762,6149,-16.5779125,-49.6982268
Santa Cruz de Goiás,5219209,52,Goiás,415522654,3002,-17.3155119,-48.4809501
Santa Fé de Goiás,5219258,52,Goiás,415522223,4951,-15.7705927,-51.1018204
Santa Helena de Goiás,5219308,52,Goiás,415522685,38492,-17.8115199,-50.5976641
Santa Isabel,5219357,52,Goiás,415522248,3538,-15.3000401,-49.4271365
Santa Rita do Araguaia,5219407,52,Goiás,415522650,5927,-17.3269099,-53.2012361
Santa Rita do Novo Destino,5219456,52,Goiás,415522263,2689,-15.1350719,-49.1202541
Santa Rosa de Goiás,5219506,52,Goiás,415522767,2820,-16.0839829,-49.495326
Santa Tereza de Goiás,5219605,52,Goiás,415522282,3293,-13.713116,-49.0164361
Santa Terezinha de Goiás,5219704,52,Goiás,415522278,10645,-14.4361002,-49.7092915
Santo Antônio da Barra,5219712,52,Goiás,415522686,4267,-17.5584989,-50.6345431
Santo Antônio de Goiás,5219738,52,Goiás,340268184,7386,-16.4861723,-49.3093885
Santo Antônio do Descoberto,5219753,52,Goiás,3216179831,72134,-15.9465415,-48.2616527
São Domingos,5219803,52,Goiás,415522312,9711,-13.3998769,-46.3217961
São Francisco de Goiás,5219902,52,Goiás,415522255,6378,-15.9334279,-49.2608329
São João d'Aliança,5220009,52,Goiás,415522322,13984,-14.7043453,-47.5206865
São João da Paraúna,5220058,52,Goiás,415522689,1774,-16.8161447,-50.408197
São Luís de Montes Belos,5220108,52,Goiás,415522716,33852,-16.5210639,-50.3726281
São Luiz do Norte,5220157,52,Goiás,415522256,4837,-14.8620462,-49.3320827
São Miguel do Araguaia,5220207,52,Goiás,415522283,21900,-13.2726442,-50.1627219
São Miguel do Passa Quatro,5220264,52,Goiás,415522658,4464,-17.0582009,-48.6619811
São Patrício,5220280,52,Goiás,415522235,2143,-15.3492626,-49.819299
São Simão,5220405,52,Goiás,364088660,14373,-18.9939882,-50.5463828
Senador Canedo,5220454,52,Goiás,340263205,155635,-16.7013233,-49.0914921
Serranópolis,5220504,52,Goiás,415522672,8027,-18.3084565,-51.9569462
Silvânia,5220603,52,Goiás,653969197,22245,-16.6599718,-48.608326
Simolândia,5220686,52,Goiás,415522302,5742,-14.4733312,-46.4832791
Sítio d'Abadia,5220702,52,Goiás,415522323,2927,-14.8049934,-46.2544188
Taquaral de Goiás,5221007,52,Goiás,415522768,4026,-16.0520569,-49.6038591
Teresina de Goiás,5221080,52,Goiás,415522329,2701,-13.7789573,-47.266894
Terezópolis de Goiás,5221197,52,Goiás,415522780,7944,-16.4837865,-49.0949299
Três Ranchos,5221304,52,Goiás,415522788,2921,-18.3567507,-47.7810678
Trindade,5221403,52,Goiás,340254957,142431,-16.6549924,-49.4876203
Trombas,5221452,52,Goiás,415522241,3120,-13.5078899,-48.74171
Turvânia,5221502,52,Goiás,415522753,4480,-16.6120126,-50.1352075
Turvelândia,5221551,52,Goiás,415522725,4985,-17.8510524,-50.3051683
Uirapuru,5221577,52,Goiás,415522267,2798,-14.2842502,-49.9195999
Uruaçu,5221601,52,Goiás,340340415,42546,-14.5244164,-49.1510022
Uruana,5221700,52,Goiás,415522243,13729,-15.4998907,-49.6870172
Urutaí,5221809,52,Goiás,415522755,3553,-17.4640633,-48.2021071
Valparaíso de Goiás,5221858,52,Goiás,265840384,198861,-16.0686394,-47.9764907
Varjão,5221908,52,Goiás,415522739,3716,-17.045397,-49.632599
Vianópolis,5222005,52,Goiás,415522776,14956,-16.7475869,-48.5131735
Vicentinópolis,5222054,52,Goiás,415522728,8768,-17.7353689,-49.8040525
Vila Boa,5222203,52,Goiás,415522324,4215,-15.0357754,-47.0561444
Vila Propício,5222302,52,Goiás,415522264,5815,-15.4558431,-48.8855024
Açailândia,2100055,21,Maranhão,289660987,106550,-4.9515026,-47.500732
Afonso Cunha,2100105,21,Maranhão,415520851,6144,-4.1326105,-43.3230026
Água Doce do Maranhão,2100154,21,Maranhão,415524153,12142,-2.8402004,-42.1181949
Alcântara,2100204,21,Maranhão,415524232,18466,-2.4084996,-44.4174143
Aldeias Altas,2100303,21,Maranhão,415520806,23286,-4.6291957,-43.4708622
Altamira do Maranhão,2100402,21,Maranhão,415520834,6447,-4.1643006,-45.4674574
Alto Alegre do Maranhão,2100436,21,Maranhão,415520769,24048,-4.2055693,-44.4525287
Alto Alegre do Pindaré,2100477,21,Maranhão,415524181,25710,-3.6698186,-45.8462153
Alto Parnaíba,2100501,21,Maranhão,415521660,11109,-9.112506,-45.9310154
Amapá do Maranhão,2100550,21,Maranhão,415524177,7170,-1.6762114,-46.0109669
Amarante do Maranhão,2100600,21,Maranhão,415520743,37091,-5.56913,-46.747284
Anajatuba,2100709,21,Maranhão,415524218,25322,-3.26441,-44.6179916
Anapurus,2100808,21,Maranhão,415524259,13793,-3.6751298,-43.1046001
Apicum-Açu,2100832,21,Maranhão,415524252,17519,-1.5279295,-45.082278
Araguanã,2100873,21,Maranhão,415524194,11182,-2.9508403,-45.6651986
Araioses,2100907,21,Maranhão,415524275,39052,-2.890914,-41.904993
Arame,2100956,21,Maranhão,415520754,25520,-4.8858769,-46.0102484
Arari,2101004,21,Maranhão,415524208,29472,-3.4547602,-44.7772723
Axixá,2101103,21,Maranhão,415524230,11790,-2.8379465,-44.0561053
Bacabal,2101202,21,Maranhão,320623104,103711,-4.2318132,-44.781167
Bacabeira,2101251,21,Maranhão,415524237,16966,-2.9786744,-44.3163504
Bacuri,2101301,21,Maranhão,415524239,16290,-1.728894,-45.1417148
Bacurituba,2101350,21,Maranhão,415524228,5255,-2.7082587,-44.7381309
Balsas,2101400,21,Maranhão,415520739,101616,-7.53214,-46.037163
Barão de Grajaú,2101509,21,Maranhão,415520784,18984,-6.7542591,-43.0263477
Barra do Corda,2101608,21,Maranhão,415520757,84532,-5.496823,-45.248496
Barreirinhas,2101707,21,Maranhão,415524149,65583,-2.7541271,-42.8259693
Bela Vista do Maranhão,2101772,21,Maranhão,415524185,11750,-3.7416367,-45.2514192
Belágua,2101731,21,Maranhão,415524258,8460,-3.1604031,-43.5085052
Benedito Leite,2101806,21,Maranhão,415520746,5469,-7.2173453,-44.5523331
Bequimão,2101905,21,Maranhão,415524223,19580,-2.4495376,-44.7884889
Bernardo do Mearim,2101939,21,Maranhão,415520678,5840,-4.6315929,-44.7617508
Boa Vista do Gurupi,2101970,21,Maranhão,415524173,7574,-1.7981168,-46.3071882
Bom Jardim,2102002,21,Maranhão,415524192,33145,-3.54129,-45.606004
Bom Jesus das Selvas,2102036,21,Maranhão,415520745,28599,-4.4878075,-46.8526639
Bom Lugar,2102077,21,Maranhão,415520676,12212,-4.3728019,-45.0366054
Brejo,2102101,21,Maranhão,415524266,34120,-3.6804397,-42.7529313
Brejo de Areia,2102150,21,Maranhão,416653591,9218,-4.3316785,-45.5833334
Buriti,2102200,21,Maranhão,415524267,29685,-3.9430944,-42.9244281
Buriti Bravo,2102309,21,Maranhão,415520813,22455,-5.8391884,-43.8367876
Buriticupu,2102325,21,Maranhão,415520744,55507,-4.3227472,-46.4516989
Buritirana,2102358,21,Maranhão,415520733,12918,-5.5897455,-47.0148915
Cachoeira Grande,2102374,21,Maranhão,415524231,9732,-2.9290492,-44.0573223
Cajapió,2102408,21,Maranhão,415524222,10121,-2.8778715,-44.6746871
Cajari,2102507,21,Maranhão,415524206,16412,-3.3213076,-45.0118757
Campestre do Maranhão,2102556,21,Maranhão,415520726,12301,-6.1729113,-47.3640512
Cândido Mendes,2102606,21,Maranhão,415524243,19932,-1.4531117,-45.7273136
Cantanhede,2102705,21,Maranhão,415524213,24303,-3.6355005,-44.3778738
Capinzal do Norte,2102754,21,Maranhão,415520684,11374,-4.7304006,-44.3249063
Carolina,2102804,21,Maranhão,312781325,24062,-7.3313437,-47.4738762
Carutapera,2102903,21,Maranhão,415524178,24238,-1.2016638,-46.0205618
Caxias,2103000,21,Maranhão,320653422,156970,-4.8654201,-43.353664
Cedral,2103109,21,Maranhão,415524248,10208,-2.000269,-44.528114
Central do Maranhão,2103125,21,Maranhão,415524235,7094,-2.1927491,-44.828423
Centro Novo do Maranhão,2103174,21,Maranhão,415524199,16267,-2.1361032,-46.1248528
Centro do Guilherme,2103158,21,Maranhão,415524200,12342,-2.4511749,-46.039127
Chapadinha,2103208,21,Maranhão,415524260,81386,-3.7416803,-43.3548006
Cidelândia,2103257,21,Maranhão,415520734,12878,-5.174655,-47.7833531
Codó,2103307,21,Maranhão,415520805,114269,-4.455623,-43.892354
Coelho Neto,2103406,21,Maranhão,415520807,41658,-4.2535154,-43.0149321
Colinas,2103505,21,Maranhão,415520665,40306,-6.0332631,-44.2528542
Conceição do Lago-Açu,2103554,21,Maranhão,415524211,14915,-3.8410056,-44.8930565
Coroatá,2103604,21,Maranhão,415520839,59566,-4.1282283,-44.1360269
Cururupu,2103703,21,Maranhão,415524253,31558,-1.824255,-44.872996
Davinópolis,2103752,21,Maranhão,415520723,14404,-5.5265775,-47.3942217
Dom Pedro,2103802,21,Maranhão,6997315218,23053,-5.0398278,-44.4385724
Duque Bacelar,2103901,21,Maranhão,415520850,10223,-4.1542795,-42.946096
Esperantinópolis,2104008,21,Maranhão,415520692,18311,-4.8751875,-44.8801032
Estreito,2104057,21,Maranhão,289588459,33294,-6.5583016,-47.4432212
Feira Nova do Maranhão,2104073,21,Maranhão,415520707,8048,-6.965082,-46.678577
Fernando Falcão,2104081,21,Maranhão,415520663,10873,-6.1512461,-44.9022436
Formosa da Serra Negra,2104099,21,Maranhão,415520710,17719,-6.4437601,-46.1905789
Fortaleza dos Nogueiras,2104107,21,Maranhão,415520711,12640,-6.9643779,-46.1703933
Fortuna,2104206,21,Maranhão,415520671,16976,-5.7331469,-44.154276
Godofredo Viana,2104305,21,Maranhão,415524242,10186,-1.4147105,-45.7713182
Gonçalves Dias,2104404,21,Maranhão,415520687,17206,-5.1532875,-44.2997071
Governador Archer,2104503,21,Maranhão,415520755,10228,-5.023562,-44.2709924
Governador Edison Lobão,2104552,21,Maranhão,415520722,18411,-5.7456705,-47.363091
Governador Eugênio Barros,2104602,21,Maranhão,415520672,13930,-5.3200262,-44.2440583
Governador Luiz Rocha,2104628,21,Maranhão,415520673,7063,-5.470776,-44.0720572
Governador Newton Bello,2104651,21,Maranhão,415524182,10713,-3.4285914,-45.6714297
Governador Nunes Freire,2104677,21,Maranhão,415524198,23128,-2.1303959,-45.8900498
Graça Aranha,2104701,21,Maranhão,415520670,6023,-5.4063519,-44.33271
Grajaú,2104800,21,Maranhão,415520742,73872,-5.8154034,-46.1361454
Guimarães,2104909,21,Maranhão,415524234,10290,-2.127551,-44.60199
Humberto de Campos,2105005,21,Maranhão,415524254,25669,-2.598282,-43.464877
Icatu,2105104,21,Maranhão,415524233,24794,-2.772065,-44.050061
Igarapé Grande,2105203,21,Maranhão,415520691,10231,-4.6621855,-44.8546609
Igarapé do Meio,2105153,21,Maranhão,415524196,13974,-3.6397814,-45.1872837
Imperatriz,2105302,21,Maranhão,289580782,273110,-5.5269279,-47.478115
Itaipava do Grajaú,2105351,21,Maranhão,415520658,13828,-5.1421474,-45.7878573
Itapecuru Mirim,2105401,21,Maranhão,320637955,60419,-3.3973569,-44.3560724
Itinga do Maranhão,2105427,21,Maranhão,415520736,22513,-4.452925,-47.5253727
Jatobá,2105450,21,Maranhão,415520666,7471,-5.8195391,-44.223188
Jenipapo dos Vieiras,2105476,21,Maranhão,415520756,17076,-5.3679814,-45.6348267
João Lisboa,2105500,21,Maranhão,415520724,24709,-5.44363,-47.406388
Joselândia,2105609,21,Maranhão,415520689,14924,-4.9860047,-44.696953
Junco do Maranhão,2105658,21,Maranhão,415524179,5146,-1.8799132,-46.0726685
Lago Verde,2105906,21,Maranhão,415524212,14769,-4.042525,-44.9364782
Lago da Pedra,2105708,21,Maranhão,415520661,44403,-4.5627272,-45.1298628
Lago do Junco,2105807,21,Maranhão,415520679,9506,-4.6070838,-45.0530093
Lago dos Rodrigues,2105948,21,Maranhão,415520693,8758,-4.6119168,-44.9800419
Lagoa Grande do Maranhão,2105963,21,Maranhão,415520659,11411,-4.9914281,-45.3832921
Lagoa do Mato,2105922,21,Maranhão,415520815,10572,-6.04865,-43.5273907
Lajeado Novo,2105989,21,Maranhão,415520730,7060,-6.1898777,-47.0325965
Lima Campos,2106003,21,Maranhão,415520768,11297,-4.5179809,-44.4671291
Loreto,2106102,21,Maranhão,415520750,11591,-7.08562,-45.1397421
Luís Domingues,2106201,21,Maranhão,415524240,7161,-1.3284412,-45.8975062
Magalhães de Almeida,2106300,21,Maranhão,415524146,13807,-3.392319,-42.211743
Maracaçumé,2106326,21,Maranhão,415524180,21149,-2.049177,-45.958734
Marajá do Sena,2106359,21,Maranhão,415520660,7034,-4.6213998,-45.4539567
Maranhãozinho,2106375,21,Maranhão,415524203,13761,-2.2429316,-45.8588977
Mata Roma,2106409,21,Maranhão,415524256,17090,-3.6210147,-43.1156951
Matinha,2106508,21,Maranhão,5345030900,22034,-3.102212,-45.032208
Matões,2106607,21,Maranhão,415520817,32174,-5.5210672,-43.2041534
Matões do Norte,2106631,21,Maranhão,415524220,17432,-3.6268881,-44.5547543
Milagres do Maranhão,2106672,21,Maranhão,5778131978,8818,-3.5815605,-42.6080355
Mirador,2106706,21,Maranhão,415520760,21030,-6.3703992,-44.3621057
Miranda do Norte,2106755,21,Maranhão,415524217,23864,-3.5658706,-44.5825329
Mirinzal,2106805,21,Maranhão,415524250,13978,-2.0664539,-44.7837348
Monção,2106904,21,Maranhão,415524189,27751,-3.4842036,-45.2515472
Montes Altos,2107001,21,Maranhão,415520731,9107,-5.8316731,-47.0658003
Morros,2107100,21,Maranhão,415524255,18554,-2.8652201,-44.0390477
Nina Rodrigues,2107209,21,Maranhão,415524246,14060,-3.467884,-43.91342
Nova Colinas,2107258,21,Maranhão,415520712,5021,-7.1196897,-46.2610972
Nova Iorque,2107308,21,Maranhão,415520761,4320,-6.7357067,-44.046151
Nova Olinda do Maranhão,2107357,21,Maranhão,415524193,14314,-2.8043732,-45.7013215
Olho d'Água das Cunhãs,2107407,21,Maranhão,415520840,17919,-4.140311,-45.1184685
Olinda Nova do Maranhão,2107456,21,Maranhão,415524215,13577,-2.9960265,-44.9946822
Paço do Lumiar,2107506,21,Maranhão,415524244,145643,-2.5329055,-44.1591965
Palmeirândia,2107605,21,Maranhão,415524227,21059,-2.6474166,-44.8983779
Paraibano,2107704,21,Maranhão,415520774,18274,-6.4316929,-43.9877038
Parnarama,2107803,21,Maranhão,415520802,31250,-5.6823685,-43.0895346
Passagem Franca,2107902,21,Maranhão,415520814,17220,-6.177451,-43.775511
Pastos Bons,2108009,21,Maranhão,415520758,18802,-6.6013999,-44.0878124
Paulino Neves,2108058,21,Maranhão,415524150,17056,-2.7227359,-42.5397648
Paulo Ramos,2108108,21,Maranhão,415520662,20341,-4.4491095,-45.2420345
Pedreiras,2108207,21,Maranhão,415520680,37050,-4.5687989,-44.6003029
Pedro do Rosário,2108256,21,Maranhão,415524202,24320,-2.972719,-45.349316
Penalva,2108306,21,Maranhão,415524195,32511,-3.2881215,-45.1742086
Peri Mirim,2108405,21,Maranhão,415524224,11106,-2.5768477,-44.8556207
Peritoró,2108454,21,Maranhão,415520766,20479,-4.3723643,-44.3317455
Pindaré-Mirim,2108504,21,Maranhão,415524190,31414,-3.6124457,-45.3404235
Pinheiro,2108603,21,Maranhão,415524221,84614,-2.5270459,-45.0866463
Pio XII,2108702,21,Maranhão,415524186,21886,-3.8911223,-45.1710284
Pirapemas,2108801,21,Maranhão,415524219,17714,-3.7270563,-44.2267429
Poção de Pedras,2108900,21,Maranhão,415520690,17161,-4.751125,-44.9430514
Porto Franco,2109007,21,Maranhão,415520703,23903,-6.34149,-47.396188
Porto Rico do Maranhão,2109056,21,Maranhão,415524251,5954,-1.8597328,-44.5854991
Presidente Dutra,2109106,21,Maranhão,415520669,45155,-5.289801,-44.49498
Presidente Juscelino,2109205,21,Maranhão,415524236,11356,-2.9262742,-44.0653783
